,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
73,P166327,Kyrgyz Republic,KGZ,0,2018,,,
74,P162850,West Bank and Gaza,PSE,0,2018,,,
75,P164412,West Bank and Gaza,PSE,0,2018,,,
76,P155859,Federal Democratic Republic of Ethiopia,ETH,0,2018,,,
77,P162525,Republic of Ghana,GHA,50000000,2018,,,
78,P163490,Republic of Haiti,HTI,75000000,2018,,,
79,P163575,Republic of Senegal,SEN,60000000,2018,,,
80,P163954,Republic of Guinea-Bissau,GNB,25000000,2018,,,
81,P164093,Republic of Haiti,HTI,15000000,2018,,,
82,P165630,World,WLD,0,2018,,,
83,P165943,Samoa,WSM,0,2018,,,
84,P157599,Republic of Indonesia,IDN,300000000,2018,,,
85,P161590,Republic of Congo,COG,25000000,2018,,,
86,P161969,Federated States of Micronesia,FSM,11000000,2018,,,
87,P163131,Republic of the Marshall Islands,MHL,9000000,2018,,,
88,P159052,Republic of Angola,AGO,130000000,2018,,,
89,P160245,Republic of Tunisia,TUN,140000000,2018,,,
90,P161876,Republic of Rwanda,RWA,100000000,2018,,,
91,P156972,Islamic Republic of Pakistan,PAK,200000000,2018,,,
92,P160418,Republic of Cote d'Ivoire,CIV,70000000,2018,,,
93,P162117,Islamic Republic of Pakistan,PAK,140000000,2018,,,
94,P162635,Kyrgyz Republic,KGZ,20000000,2018,,,
95,P163924,Islamic Republic of Pakistan,PAK,188000000,2018,,,
96,P165388,Islamic Republic of Pakistan,PAK,200000000,2018,,,
97,P165402,Republic of India,IND,500000000,2018,,,
98,P166469,Republic of Albania,ALB,14200000,2018,,,
99,P161600,Republic of Burundi,BDI,40000000,2018,,,
100,P162316,Argentine Republic,ARG,150000000,2018,,,
101,P163458,World,WLD,0,2018,,,
102,P165588,World,WLD,0,2018,,,
103,P164468,Pacific Islands,,3550000,2018,,,
104,P162727,Republic of Turkey,TUR,600000000,2018,,,
105,P163225,Republic of Turkey,TUR,400000000,2018,,,
106,P166158,Socialist Republic of Vietnam,VNM,0,2018,,,
107,P158717,People's Republic of China,CHN,150000000,2018,,,
108,P161707,Democratic Republic of Sao Tome and Prin,STP,6000000,2018,,,
109,P162129,Democratic Republic of Sao Tome and Prin,STP,12000000,2018,,,
110,P162297,Republic of Tunisia,TUN,100000000,2018,,,
111,P163345,Argentine Republic,ARG,300000000,2018,,,
112,P163568,Republic of The Gambia,GMB,41000000,2018,,,
113,P163730,Lao People's Democratic Republic,LAO,40000000,2018,,,
114,P163901,Republic of Guinea-Bissau,GNB,15000000,2018,,,
115,P159756,Republic of Madagascar,MDG,75000000,2018,,,
116,P162089,Republic of Liberia,LBR,0,2018,,,
117,P162849,Republic of India,IND,220000000,2018,,,
118,P165488,Republic of India,IND,80000000,2018,,,
119,P163515,Republic of Uganda,UGA,360000000,2018,,,
120,P164186,Republic of Benin,BEN,220000000,2018,,,
121,P159976,Socialist Republic of Vietnam,VNM,0,2018,,,
122,P158231,Republic of Mozambique,MOZ,150000000,2018,,,
123,P161163,Western Africa,,120000000,2018,,,
124,P161368,Africa,,35000000,2018,,,
125,P162079,Republic of Albania,ALB,11000000,2018,,,
126,P163172,Kingdom of Bhutan,BTN,0,2018,,,
127,P156869,Republic of India,IND,21700000,2018,,,
128,P160926,Republic of Cameroon,CMR,130000000,2018,,,
129,P164803,Republic of Cameroon,CMR,48000000,2018,,,
130,P164830,Republic of Cameroon,CMR,60000000,2018,,,
131,P164954,Republic of Cameroon,CMR,36000000,2018,,,
132,P162956,Republic of Chad,TCD,41000000,2018,,,
133,P161473,Lao People's Democratic Republic,LAO,25000000,2018,,,
134,P162422,Republic of Kenya,KEN,180000000,2018,,,
135,P162971,Kingdom of Cambodia,KHM,90000000,2018,,,
136,P163714,Democratic Socialist Republic of Sri Lan,LKA,100000000,2018,,,
137,P166745,Republic of India,IND,250000000,2018,,,
138,P159544,Republic of Uzbekistan,UZB,100000000,2018,,,
139,P161836,Western Africa,,20000000,2018,,,
140,P162904,Republic of Djibouti,DJI,15000000,2018,,,
141,P163140,Republic of Guinea,GIN,45000000,2018,,,
142,P163239,Republic of Albania,ALB,50000000,2018,,,
143,P164635,World,WLD,0,2018,,,
144,P157809,Arab Republic of Egypt,EGY,500000000,2018,,,
145,P163777,Republic of Yemen,YEM,50000000,2018,,,
146,P166328,Commonwealth of Dominica,DMA,25000000,2018,,,
147,P166537,Commonwealth of Dominica,DMA,40000000,2018,,,
148,P161915,Republic of Turkey,TUR,91540000,2018,,,
149,P164442,Central African Republic,CAF,25000000,2018,,,
150,P166720,Republic of Rwanda,RWA,0,2018,,,
151,P160613,Republic of Burundi,BDI,30000000,2018,,,
152,P158810,Republic of Cote d'Ivoire,CIV,200000000,2018,,,
153,P160504,Republic of Palau,PLW,0,2018,,,
154,P163467,Republic of Niger,NER,50000000,2018,,,
155,P163592,Kyrgyz Republic,KGZ,10000000,2018,,,
156,P165400,People's Republic of Bangladesh,BGD,55000000,2018,,,
157,P162337,Western Africa,,190000000,2018,,,
158,P163945,Western Africa,,0,2018,,,
159,P164445,Republic of Malawi,MWI,0,2018,,,
160,P163609,Republic of Djibouti,DJI,0,2018,,,
161,P162032,Republic of Serbia,SRB,0,2018,,,
162,P162345,Republic of Congo,COG,25000000,2018,,,
163,P165114,Republic of Iraq,IRQ,200000000,2018,,,
164,P164019,Republic of the Philippines,PHL,0,2018,,,
165,P164029,Republic of Albania,ALB,0,2018,,,
166,P161320,Solomon Islands,SLB,15000000,2018,,,
167,P165276,Republic of Fiji,FJI,15000000,2018,,,
168,P159835,United Mexican States,MEX,0,2018,,,
169,P160778,United Mexican States,MEX,0,2018,,,
170,P164290,Kingdom of Bhutan,BTN,30000000,2018,,,
171,P165493,Republic of India,IND,200000000,2018,,,
172,P165585,United Mexican States,MEX,50000000,2018,,,
173,P157987,People's Republic of Bangladesh,BGD,15000000,2018,,,
174,P159974,People's Republic of Bangladesh,BGD,450640000,2018,,,
175,P160442,Republic of Madagascar,MDG,55000000,2018,,,
176,P160948,Republic of Angola,AGO,110000000,2018,,,
177,P161234,Burkina Faso,BFA,50000000,2018,,,
178,P162095,Islamic Republic of Pakistan,PAK,145000000,2018,,,
179,P163250,People's Republic of Bangladesh,BGD,110000000,2018,,,
180,P166025,Republic of Serbia,SRB,31100000,2018,,,
181,P166177,Republic of Colombia,COL,160000000,2018,,,
182,P156894,Islamic  Republic of Afghanistan,AFG,51000000,2018,,,
183,P157206,Republic of Cote d'Ivoire,CIV,50000000,2018,,,
184,P160615,Islamic  Republic of Afghanistan,AFG,140000000,2018,,,
185,P161348,Islamic  Republic of Afghanistan,AFG,40000000,2018,,,
186,P162890,Republic of The Gambia,GMB,30000000,2018,,,
187,P165684,Islamic Republic of Pakistan,PAK,0,2018,,,
188,P156837,Republic of Serbia,SRB,50000000,2018,,,
189,P158364,Nepal,NPL,66000000,2018,,,
190,P160230,Kyrgyz Republic,KGZ,50000000,2018,,,
191,P160792,Nepal,NPL,200000000,2018,,,
192,P161184,Republic of Serbia,SRB,200000000,2018,,,
193,P164660,Republic of Peru,PER,0,2018,,,
194,P151909,Republic of Mali,MLI,27800000,2018,,,
195,P160771,Republic of Guinea,GIN,25000000,2018,,,
196,P163563,Islamic Republic of Mauritania,MRT,20000000,2018,,,
197,P157575,Republic of Panama,PAN,80000000,2018,,,
198,P160224,Lebanese Republic,LBN,225200000,2018,,,
199,P163531,Republic of Nicaragua,NIC,50000000,2018,,,
200,P164452,Republic of Nicaragua,NIC,60000000,2018,,,
201,P165085,Argentine Republic,ARG,250000000,2018,,,
202,P165467,Republic of Nicaragua,NIC,35000000,2018,,,
203,P157054,Republic of India,IND,210000000,2018,,,
204,P163452,Federal Democratic Republic of Ethiopia,ETH,600000000,2018,,,
205,P157836,Republic of India,IND,48000000,2018,,,
206,P161973,Central African Republic,CAF,10000000,2018,,,
207,P165121,Republic of Belarus,BLR,14000000,2018,,,
208,P164257,Jamaica,JAM,0,2018,,,
209,P163181,Ukraine,UKR,0,2018,,,
210,P166004,Democratic Republic of the Congo,COD,0,2018,,,
211,P160395,Federal Democratic Republic of Ethiopia,ETH,375000000,2018,,,
212,P162908,Republic of Haiti,HTI,15000000,2018,,,
213,P165551,Republic of Haiti,HTI,0,2018,,,
214,P160641,Republic of Mali,MLI,60000000,2018,,,
215,P161491,Republic of Madagascar,MDG,45000000,2018,,,
216,P164845,Republic of Rwanda,RWA,25000000,2018,,,
217,P160408,Republic of India,IND,420000000,2018,,,
218,P162737,Solomon Islands,SLB,0,2018,,,
219,P163207,Republic of Togo,TGO,0,2018,,,
220,P165120,Republic of Guatemala,GTM,0,2018,,,
221,P162786,Republic of Albania,ALB,26750000,2018,,,
222,P166075,Republic of Sierra Leone,SLE,10000000,2018,,,
223,P163226,Federal Democratic Republic of Ethiopia,ETH,0,2018,,,
224,P156657,Republic of Moldova,MDA,10000000,2018,,,
225,P160680,Republic of Colombia,COL,0,2018,,,
226,P146330,Federal Republic of Nigeria,NGA,486000000,2018,,,
227,P163015,Republic of Cabo Verde,CPV,15000000,2018,,,
228,P160703,Western Africa,,0,2018,,,
229,P162044,Africa,,0,2018,,,
230,P164458,World,WLD,0,2018,,,
231,P166274,Republic of Armenia,ARM,0,2018,,,
232,P163108,Republic of Iraq,IRQ,300000000,2018,,,
233,P162202,Republic of Cote d'Ivoire,CIV,0,2018,,,
234,P163431,Republic of Costa Rica,CRI,0,2018,,,
235,P160819,People's Republic of Bangladesh,BGD,300000000,2018,,,
236,P162094,Republic of Iraq,IRQ,210000000,2018,,,
237,P157097,Republic of Senegal,SEN,110000000,2018,,,
238,P164226,Republic of Uzbekistan,UZB,500000000,2018,,,
239,P164424,Montenegro,MNE,34890000,2018,,,
240,P165054,Republic of Uzbekistan,UZB,200000000,2018,,,
241,P165831,Republic of Tajikistan,TJK,1800000,2018,,,
242,P152307,Jamaica,JAM,15000000,2018,,,
243,P164152,United Mexican States,MEX,300000000,2018,,,
244,P164661,United Mexican States,MEX,56000000,2018,,,
245,P162789,Republic of Cote d'Ivoire,CIV,0,2018,,,
246,P146206,Republic of Uzbekistan,UZB,140000000,2018,,,
247,P162111,Republic of Liberia,LBR,20000000,2018,,,
248,P161770,Republic of Cote d'Ivoire,CIV,50000000,2018,,,
249,P163719,Hashemite Kingdom of Jordan,JOR,0,2018,,,
250,P162245,Central African Republic,CAF,20000000,2018,,,
251,P164033,Islamic Republic of Pakistan,PAK,0,2018,,,
252,P161944,Republic of the Philippines,PHL,170000000,2018,,,
253,P158576,Republic of Tajikistan,TJK,0,2018,,,
254,P162485,Latin America,LCN,0,2018,,,
255,P158146,Republic of India,IND,120000000,2018,,,
256,P161982,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516.2755,9702353.0
257,P161588,Republic of Indonesia,IDN,0,2017,Indonesia,1015539017536.5,263991379.0
258,P161703,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,304951818494.06604,197015955.0
259,P146936,Republic of India,IND,40000000,2017,India,2597491162897.67,1339180127.0
260,P157343,Republic of Ghana,GHA,200000000,2017,Ghana,47330016342.5734,28833629.0
261,P158346,Kingdom of Morocco,MAR,200000000,2017,Morocco,109139484007.429,35739580.0
262,P159844,Republic of Togo,TGO,51900000,2017,Togo,4812554346.14923,7797694.0
263,P160377,Republic of Togo,TGO,35000000,2017,Togo,4812554346.14923,7797694.0
264,P163057,Islamic Republic of Mauritania,MRT,26000000,2017,Mauritania,5024705934.33687,4420184.0
265,P163541,Republic of Mozambique,MOZ,80000000,2017,Mozambique,12333859926.277,29668834.0
266,P163657,Republic of Cameroon,CMR,200000000,2017,Cameroon,34798596482.4274,24053727.0
267,P163794,Republic of Malawi,MWI,100000000,2017,Malawi,6303277590.80083,18622104.0
268,P163958,Republic of Zambia,ZMB,2800000,2017,Zambia,25808666421.5558,17094130.0
269,P166205,Montenegro,MNE,93000000,2017,Montenegro,4774086094.2078,622471.0
270,P154987,Islamic Republic of Pakistan,PAK,425000000,2017,Pakistan,304951818494.06604,197015955.0
271,P157507,Islamic Republic of Pakistan,PAK,400000000,2017,Pakistan,304951818494.06604,197015955.0
272,P159655,Islamic  Republic of Afghanistan,AFG,25000000,2017,Afghanistan,20815300220.0428,35530081.0
273,P162033,Federative Republic of Brazil,BRA,125000000,2017,Brazil,2055505502224.73,209288278.0
274,P163050,Federal Democratic Republic of Ethiopia,ETH,300000000,2017,Ethiopia,80561496133.9172,104957438.0
275,P160943,People's Republic of Bangladesh,BGD,510000000,2017,Bangladesh,249723887765.42,164669751.0
276,P162646,Republic of Rwanda,RWA,80000000,2017,Rwanda,9136689514.094791,12208407.0
277,P147009,People's Republic of China,CHN,150000000,2017,China,12237700479375.0,1386395000.0
278,P158499,Republic of Tajikistan,TJK,15000000,2017,Tajikistan,7145701018.7492,8921343.0
279,P160910,Republic of the Marshall Islands,MHL,34000000,2017,Marshall Islands,199399247.08,53127.0
280,P162446,Islamic Republic of Pakistan,PAK,300000000,2017,Pakistan,304951818494.06604,197015955.0
281,P163593,Nepal,NPL,300000000,2017,Nepal,24472013233.8472,29304998.0
282,P163677,People's Republic of Bangladesh,BGD,245000000,2017,Bangladesh,249723887765.42,164669751.0
283,P155148,Kyrgyz Republic,KGZ,0,2017,Kyrgyz Republic,7564738836.041221,6201500.0
284,P156880,Republic of Colombia,COL,41900000,2017,Colombia,309191382833.365,49065615.0
285,P158000,Federative Republic of Brazil,BRA,0,2017,Brazil,2055505502224.73,209288278.0
286,P161642,Republic of Colombia,COL,500000000,2017,Colombia,309191382833.365,49065615.0
287,P163115,Argentine Republic,ARG,300000000,2017,Argentina,637590419269.324,44271041.0
288,P163283,Burkina Faso,BFA,75000000,2017,Burkina Faso,12873114800.0165,19193382.0
289,P163868,Federative Republic of Brazil,BRA,250000000,2017,Brazil,2055505502224.73,209288278.0
290,P149995,Kingdom of Morocco,MAR,200000000,2017,Morocco,109139484007.429,35739580.0
291,P159382,Federal Democratic Republic of Ethiopia,ETH,170000000,2017,Ethiopia,80561496133.9172,104957438.0
292,P160848,Republic of Madagascar,MDG,80000000,2017,Madagascar,11499803806.5729,25570895.0
293,P161670,Republic of Turkey,TUR,0,2017,Turkey,851102411118.116,80745020.0
294,P156797,Nepal,NPL,80000000,2017,Nepal,24472013233.8472,29304998.0
295,P161122,Bosnia and Herzegovina,BIH,60600000,2017,Bosnia and Herzegovina,18168579578.1952,3507017.0
296,P162279,Republic of Madagascar,MDG,45000000,2017,Madagascar,11499803806.5729,25570895.0
297,P163612,Republic of Suriname,SUR,0,2017,Suriname,3324385325.26677,563402.0
298,P154482,Western Africa,,170000000,2017,,,
299,P161241,Republic of Mozambique,MOZ,0,2017,Mozambique,12333859926.277,29668834.0
300,P161252,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000.0,4684777.0
301,P162407,Hashemite Kingdom of Jordan,JOR,147700000,2017,Jordan,40068308516.2755,9702353.0
302,P163284,Republic of Cote d'Ivoire,CIV,125000000,2017,Cote d'Ivoire,40388624117.1109,24294750.0
303,P163318,Republic of Niger,NER,120000000,2017,Niger,8119732792.52535,21477348.0
304,P164079,Arab Republic of Egypt,EGY,1150000000,2017,"Egypt, Arab Rep.",235369129337.71103,97553151.0
305,P157702,Republic of India,IND,100000000,2017,India,2597491162897.67,1339180127.0
306,P158092,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514.094791,12208407.0
307,P158522,Republic of India,IND,318000000,2017,India,2597491162897.67,1339180127.0
308,P162671,Republic of Rwanda,RWA,125000000,2017,Rwanda,9136689514.094791,12208407.0
309,P157736,Islamic Republic of Pakistan,PAK,130000000,2017,Pakistan,304951818494.06604,197015955.0
310,P162402,Mongolia,MNG,120000000,2017,Mongolia,11488046881.0431,3075647.0
311,P163444,Oriental Republic of Uruguay,URY,42000000,2017,Uruguay,56156972157.6958,3456750.0
312,P165639,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392.41231,7557212.0
313,P152285,Federative Republic of Brazil,BRA,0,2017,Brazil,2055505502224.73,209288278.0
314,P160700,Republic of Benin,BEN,40000000,2017,Benin,9273558271.64744,11175692.0
315,P162792,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,223863996354.655,95540800.0
316,P160719,Republic of Sierra Leone,SLE,20000000,2017,Sierra Leone,3774270392.41231,7557212.0
317,P161794,Republic of Kiribati,KIR,5000000,2017,Kiribati,196150061.312078,116398.0
318,P160103,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516.2755,9702353.0
319,P163525,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220.0428,35530081.0
320,P151155,Republic of Cameroon,CMR,31000000,2017,Cameroon,34798596482.4274,24053727.0
321,P155229,Kingdom of Lesotho,LSO,18300000,2017,Lesotho,2639386291.42767,2233339.0
322,P163033,Western Africa,,122380000,2017,,,
323,P163856,Tuvalu,TUV,8750000,2017,Tuvalu,39731317.30444871,11192.0
324,P164137,Republic of Madagascar,MDG,45000000,2017,Madagascar,11499803806.5729,25570895.0
325,P164441,Somali Democratic Republic,SOM,0,2017,Somalia,7368560694.664141,14742523.0
326,P161538,Republic of Armenia,ARM,2000000,2017,Armenia,11536590635.8268,2930450.0
327,P163358,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514.094791,12208407.0
328,P163486,Southern Africa,,0,2017,,,
329,P160152,Georgia,GEO,20000000,2017,Georgia,15159281211.3967,3717100.0
330,P163245,Republic of Malawi,MWI,0,2017,Malawi,6303277590.80083,18622104.0
331,P159508,Gabonese Republic,GAB,200000000,2017,Gabon,14622880885.6842,2025137.0
332,P163760,Republic of Serbia,SRB,118610000,2017,Serbia,41431648801.1663,7022268.0
333,P164190,Republic of Yemen,YEM,150000000,2017,"Yemen, Rep.",18213328571.4286,28250420.0
334,P161683,Republic of Mozambique,MOZ,28000000,2017,Mozambique,12333859926.277,29668834.0
335,P154621,People's Republic of China,CHN,120000000,2017,China,12237700479375.0,1386395000.0
336,P158003,Republic of Colombia,COL,0,2017,Colombia,309191382833.365,49065615.0
337,P161475,Republic of Indonesia,IDN,300000000,2017,Indonesia,1015539017536.5,263991379.0
338,P161515,Republic of Iraq,IRQ,400000000,2017,Iraq,197715736040.60898,38274618.0
339,P162104,Samoa,WSM,5000000,2017,Samoa,856626506.024096,196440.0
340,P157079,Kyrgyz Republic,KGZ,46000000,2017,Kyrgyz Republic,7564738836.041221,6201500.0
341,P160114,Federal Republic of Nigeria,NGA,0,2017,Nigeria,375770713742.76294,190886311.0
342,P163029,Republic of Uganda,UGA,0,2017,Uganda,25891058946.1936,42862958.0
343,P154351,Republic of Haiti,HTI,0,2017,Haiti,8408150517.976841,10981229.0
344,P156719,Republic of Haiti,HTI,0,2017,Haiti,8408150517.976841,10981229.0
345,P158769,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,304951818494.06604,197015955.0
346,P147158,Federative Republic of Brazil,BRA,50000000,2017,Brazil,2055505502224.73,209288278.0
347,P163437,Republic of Chile,CHL,50130000,2017,Chile,277075944401.94104,18054726.0
348,P155081,Republic of Cote d'Ivoire,CIV,0,2017,Cote d'Ivoire,40388624117.1109,24294750.0
349,P158805,Republic of Malawi,MWI,160000000,2017,Malawi,6303277590.80083,18622104.0
350,P163582,Republic of Malawi,MWI,0,2017,Malawi,6303277590.80083,18622104.0
351,P163153,Republic of Kiribati,KIR,0,2017,Kiribati,196150061.312078,116398.0
352,P163532,Republic of Kosovo,XKX,0,2017,Kosovo,7128690556.682441,1830700.0
353,P158078,Republic of Togo,TGO,15000000,2017,Togo,4812554346.14923,7797694.0
354,P155642,Africa,,5000000,2017,,,
355,P158137,Africa,,0,2017,,,
356,P162397,Kingdom of Lesotho,LSO,10000000,2017,Lesotho,2639386291.42767,2233339.0
357,P163018,Nepal,NPL,60000000,2017,Nepal,24472013233.8472,29304998.0
358,P163258,Republic of Chad,TCD,16000000,2017,Chad,9981303726.23281,14899994.0
359,P163800,Africa,,5000000,2017,,,
360,P150523,United Republic of Tanzania,TZA,150000000,2017,Tanzania,52090320325.4736,57310019.0
361,P152276,Republic of Belarus,BLR,60000000,2017,Belarus,54442374372.5094,9507875.0
362,P153814,Republic of the Philippines,PHL,207600000,2017,Philippines,313595208737.269,104918090.0
363,P158249,Republic of Mozambique,MOZ,150000000,2017,Mozambique,12333859926.277,29668834.0
364,P159351,Dominican Republic,DOM,150000000,2017,Dominican Republic,75931656814.657,10766998.0
365,P161265,Africa,,0,2017,,,
366,P161658,Western Africa,,155000000,2017,,,
367,P162893,Republic of Liberia,LBR,7000000,2017,Liberia,2158000000.0,4731906.0
368,P163949,Lao People's Democratic Republic,LAO,10000000,2017,Lao PDR,16853079615.3519,6858160.0
369,P164894,Republic of Kiribati,KIR,0,2017,Kiribati,196150061.312078,116398.0
370,P159653,Organization of Eastern Caribbean States,,0,2017,,,
371,P155034,Caribbean,LCN,0,2017,,,
372,P160941,Islamic Republic of Pakistan,PAK,114000000,2017,Pakistan,304951818494.06604,197015955.0
373,P162196,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941.17647,807610.0
374,P153986,Solomon Islands,SLB,0,2017,Solomon Islands,1303453616.11974,611343.0
375,P151604,United Mexican States,MEX,0,2017,Mexico,1149918794765.73,129163276.0
376,P160083,Republic of Kenya,KEN,200000000,2017,Kenya,74938190654.8558,49699862.0
377,P161373,Federal Democratic Republic of Ethiopia,ETH,700000000,2017,Ethiopia,80561496133.9172,104957438.0
378,P163438,Federal Democratic Republic of Ethiopia,ETH,600000000,2017,Ethiopia,80561496133.9172,104957438.0
379,P158138,Republic of Tunisia,TUN,60000000,2017,Tunisia,40256675208.7294,11532127.0
380,P162123,Republic of Serbia,SRB,0,2017,Serbia,41431648801.1663,7022268.0
381,P161387,Republic of Kenya,KEN,150000000,2017,Kenya,74938190654.8558,49699862.0
382,P161757,United Republic of Tanzania,TZA,0,2017,Tanzania,52090320325.4736,57310019.0
383,P158585,Bosnia and Herzegovina,BIH,0,2017,Bosnia and Herzegovina,18168579578.1952,3507017.0
384,P155617,Republic of India,IND,200000000,2017,India,2597491162897.67,1339180127.0
385,P160331,Republic of India,IND,119000000,2017,India,2597491162897.67,1339180127.0
386,P158570,Republic of Zambia,ZMB,60000000,2017,Zambia,25808666421.5558,17094130.0
387,P160933,Kyrgyz Republic,KGZ,0,2017,Kyrgyz Republic,7564738836.041221,6201500.0
388,P162071,Republic of Turkey,TUR,400000000,2017,Turkey,851102411118.116,80745020.0
389,P164466,Republic of Yemen,YEM,200000000,2017,"Yemen, Rep.",18213328571.4286,28250420.0
390,P163187,Africa,,0,2017,,,
391,P148537,Republic of Moldova,MDA,20000000,2017,Moldova,8128493432.07741,3549750.0
392,P153115,People's Republic of China,CHN,100000000,2017,China,12237700479375.0,1386395000.0
393,P155060,Republic of Burundi,BDI,50000000,2017,Burundi,3477502178.27657,10864245.0
394,P156210,Republic of Cameroon,CMR,160000000,2017,Cameroon,34798596482.4274,24053727.0
395,P163267,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220.0428,35530081.0
396,P164301,Republic of Kenya,KEN,0,2017,Kenya,74938190654.8558,49699862.0
397,P162067,Nepal,NPL,0,2017,Nepal,24472013233.8472,29304998.0
398,P163060,Republic of Armenia,ARM,0,2017,Armenia,11536590635.8268,2930450.0
